rok;miesiac;tytul;link;data_pub;zrodlo;sentyment
2012;1;Polacy uciekają, Ukraińcy zakładają firmy – ZUS łapie oddech - Bizblog.pl;https://news.google.com/rss/articles/CBMikAFBVV95cUxNWG4xTExiUW91LUhPWFpMVGFhMDJMUlllZVhfZFBaNG1waHBrNU9aWlZaYW80c0k4RDJYcDNwaWllOW1uRWNlcEM1aFAxcVVZM1RLcjU5dktpTDZHeDdDcDVESnlWYVNuZ1pleDhNR2oxXzFlMEJzWTZCaWxTV2lQbWV0aVpsWmtmb3VwUlVqeXY?oc=5;Mon, 02 Jun 2025 07:00:00 GMT;Bizblog.pl;POZYTYWNE
2012;1;ZUS odpowiada w sprawie Ukrainki, która miała przeciągać sprawy Polaków - BOOP;https://news.google.com/rss/articles/CBMilwFBVV95cUxOWWdXZGR1SkI1bks2X2NaSEl2YjBDaUFaZ3V2Sy1HVW9YUW9zcFZiTTMtV3NpeXNQYmM4T2kxaW16YUQxM3V1Yk9BSzZYYU1FTGtwMFpYTGFyNXg4YnNBVVRsbnNhcXAwRDBUYkIxMTN4UmF6QnNTZmxCWV9iMHpVTGNtUU04UXdYdzUzeTE4ZGJsbkE4d2kw?oc=5;Thu, 06 Nov 2025 08:00:00 GMT;BOOP;POZYTYWNE
2012;1;Coraz więcej cudzoziemców zakłada firmy w Polsce. Dominują Ukraińcy i Białorusini - Kresy.pl;https://news.google.com/rss/articles/CBMirgFBVV95cUxPR1Q4cWwxQ2N1QjNUeFdtS2RiT2xfSUppZTF0Sjd2ZlEwcEFFMXU4NmdqWnBVczVEWHYtSWZ0SElVSmR5N2N6dWdDeFZYYkFpM3ZmaEh3ZmMtTXFVSXlnMEc3Q3J5bXYwdldlX3hYNDVqVUhSMWM2SmkyNERRb1pEMTdmemtINmhxbzctdTUtVDdoMjlGeW9oUm1DX3ZYMkpzN2l0Wk03Ynlpek5kSlE?oc=5;Sun, 05 Oct 2025 07:00:00 GMT;Kresy.pl;POZYTYWNE
2012;1;"Niemcy: „nie można mówić, że uchodźcy stanowią zagrożenie"". Komentarz przedstawicielki Caritas diecezjalnej po śmierci dwóch osób w ataku - Biały Kruk";https://news.google.com/rss/articles/CBMi9wFBVV95cUxPZTVTOXlhYjhhbFlvUlZBWmxZRnhDTFJjcUFPTHFLUHVHQnhzMzdZNjRJNHUyWDZOekVvQzdlNmRwdTlkdldsdy1pV0d6Nm14WlpZdmUydTlGYXROR0xpZE01UXFlNGRSdjR0U2ZMYU1FZVAySHJzdFFVSjlMa2dIX0IzLXR3OWlMQ3RsZnlvRWJFY2xyTnJ6aTNTQ3dTZkZSWmVCeXh5Y1haSkdHR3duTnd0ZzdzdmZRZ01sOVhlUktVaU9aNlRVR3dpcU91WTRaZnNNY1h5ODNuU3dLWTl5NFB2U1BNTnNsUkRGT1RhaExTZjFBQlV3?oc=5;Thu, 30 Jan 2025 08:00:00 GMT;Biały Kruk;POZYTYWNE
2012;1;ZUS ujawnia dane o obcokrajowcach. Ile naprawdę wpłacają? - Biznes Info;https://news.google.com/rss/articles/CBMimwFBVV95cUxPZFVZbjlTTVdzVi1kOVZ5aEQtbC1EbGMwcFVrcFRFM09FYUpjdEFic3JPOGVPLXlUTU55MG9yVmRUU1FWSWNuWXR3RjZya0dvUGcxTF93N3hSOS1rTktCTjI4WXY5Z1psQ0Z4V3JQOWtFY1RZSXExLWpTTTFrVEFseVVIbXpVT2ZWdlBYQWhUamNWVU5kYzdLaGVicw?oc=5;Wed, 17 Sep 2025 07:00:00 GMT;Biznes Info;POZYTYWNE
2012;1;Duży wzrost liczby cudzoziemców pracujących na Dolnym Śląsku. To nie tylko Ukraińcy. Mamy oficjalne dane! - tuWroclaw.com;https://news.google.com/rss/articles/CBMiekFVX3lxTFBmRXB6SmZ3N0dQUXFIT2NOeEJESmxzNlpFbGZwX0h5ZVluRThoamU4a2xfOXZrYzdaN3ppWFZWYXRib1ZWenlQMEI4NnJoMmd6TkJFWEhrLWkwNjJHWE5YUlhzYWVEcTA4amt6UkV0aHBkYk53SnVISk9n?oc=5;Thu, 14 Aug 2025 07:00:00 GMT;tuWroclaw.com;POZYTYWNE
2012;1;800 plus pobiera łącznie 276,6 tys. dzieci cudzoziemców. Większość z Ukrainy - Money.pl;https://news.google.com/rss/articles/CBMiyAFBVV95cUxNUXRKVmpuWGZfTVJ5ejg2bVlrVFlJNFFQeXdlR3d5Y0VYaWRuak9NNWNoYmpoYjZMSlYydUYtc3BWNlI5NGZsVWtKeEdacGFPeV9GWURlMjEzQ2plRGU1NllKVEFiOUg2TTYwQVotczRQMGRHUTFfRHVBMW1KeC1IblRGNnZwa3dWbjZwWHVtd2EzUGdYOWVUaS05WGo2OFBLaUZjYXh1ckVVTlFNOXpvWFpxQVFiZ1pvYk13VGpobVVNVVNSbVI1SQ?oc=5;Thu, 28 Aug 2025 07:00:00 GMT;Money.pl;POZYTYWNE
2012;1;Emerytura dla Ukraińców w Polsce? Takie warunki trzeba spełnić - Biznes Interia;https://news.google.com/rss/articles/CBMisAFBVV95cUxOMGd3clNCSWdVM1BMWFlZcm9QdWw0S2ZJSGdCLWdfeGI5QkFzY0pCTFVpamF3XzZ6V2dTWDc3MTFLcl8zTUJLOWdIbnB5N25UaWpuY2tQejduLS02ajJtTDRqMkpwQThtaU1rMm94NUh0b0ZoUGlNZEdsZEhmWDY5aW1EVGVLWndHWVN1aFpTVFJVNUk3MGVkQ3JqcGVrWThuSzJoN1pyWk9LeGx3WHo2bw?oc=5;Fri, 23 May 2025 07:00:00 GMT;Biznes Interia;POZYTYWNE
2012;1;Przybywa obcokrajowców ubezpieczonych w ZUS. Składki płyną szerokim strumieniem - Biznes Interia;https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNDNod1NsQ0UzUnAyQnFJMDdiOVF2SFg1N0lvZC1hdy1NbjhYZmY2Y2dBZ05xSUxRLTYtNkZjbEQyRDZnbldpQnN2c3g5dnRvY0gxNHZULXBFM3FoODMyY1Zabm1ET3p0UmxXRTI1Vzdod2FHelB6VS0zTmtRT1kxYUhwUHJRVGJ3Rno5aFhxU1JDUlVaQzluSDcwRnc2b09SQm9MaTZ4bWF4eHc?oc=5;Wed, 11 Jun 2025 07:00:00 GMT;Biznes Interia;POZYTYWNE
2012;1;Cudzoziemcy w Polsce. Nie tylko Ukraińcy. Na rynku pracy przybywa obywateli tych krajów - Money.pl;https://news.google.com/rss/articles/CBMi1wFBVV95cUxPTVpzSVlsZk5OOWRZZzMxcXQyZXJ4ZXllSUluLXpDN2hPYVRUT3VIWkQxc3lqQzgxUWdyMDQtU0JsMGg0cTZGQUs5ZkM4VFdnZnhTQks3cklXX0didWEzek5sSUpza3dsb3gtM0haQ1F2dTZBdERZQXdkdUhtQWxHTThFMFoxM3g2YTNVN3IzX1M3bkhmNVlnYk9aOEVoMTNQelBQSE5YaU92Y3NOR0dJSTZHeFpGbTYta2xLM3hLV19IampLbUl5RUt4S2UwbXhPTGYwMDFtaw?oc=5;Thu, 20 Feb 2025 08:00:00 GMT;Money.pl;POZYTYWNE
2012;1;Ukraińcy wsparciem dla ZUS. Oto nowe dane - Money.pl;https://news.google.com/rss/articles/CBMimgFBVV95cUxQWTVGcXVPOF9XdWlnWGsxUWE4Mmk4eF9vTDk0T2k1MkFvbnpFLW5uTFZiYkMwRzNYNjlMazZzMzBnd0QydmRGUzF1RWhaSGtXZ0pBX3J0eHRwRDhBUExweGdVWW9pNlgzVzRHd0N4VmJ6eVdVSzdYcDZNVGx5RVk5bnFjcWxfOHlrUUlCMl84T2FHVXVWd1pKUkxR?oc=5;Mon, 15 Apr 2024 07:00:00 GMT;Money.pl;POZYTYWNE
2012;1;Światowy Dzień Uchodźcy: Warto być RAZEM - Caritas Polska;https://news.google.com/rss/articles/CBMigAFBVV95cUxPMmRmbU1QY3hIY3BYaDlibzB6TVhfUzdkUklkR016TjhGSVJndHFFS2NrQ2ZHdTR3VUE4QUcxLVQ3dzVSbktCRHo1aUhnTE5RQy1hako5ZlVJWXI4NHlyT3czdlRpOG53QXBfd2F0TXdkOUVzdENlV0lCazJSVjluag?oc=5;Wed, 19 Jun 2024 07:00:00 GMT;Caritas Polska;POZYTYWNE
2012;1;Tysiącom migrantów i uchodźców w Polsce codziennie pomaga Caritas - Caritas Polska;https://news.google.com/rss/articles/CBMilwFBVV95cUxPVWtZVEROTGUzbTNIeTdSUzZGQ0dYMEZqc1BaYjNydG9Vd1FWWVlyTklTM1AtVGFsUkJ2TEpHMVZuVm9wcjN6dmN2NGFNUGJfNWlzZm91SWp1aVYtUVhxS1pZcUg0ZTZKckFCT1F6ZDV5bkR5NWhzWEJoWE8xajlMTHNyTXRKMFNxODk0RU42d2wxcDBqSEVB?oc=5;Thu, 21 Sep 2023 07:00:00 GMT;Caritas Polska;POZYTYWNE
2012;1;ZUS wypłaca świadczenia cudzoziemcom po miesiącu pracy - Kresy.pl;https://news.google.com/rss/articles/CBMioAFBVV95cUxNTDdaMldOOVdwamkzdWlNeWM4LXYyUjFOa3hiTGtsVUkxWktTTS1JTU1GemhmTTdhWVYtdFphakdIY0pVZnhHSXJtV19taWc0aFBZUmtXRkV5WlV0dzJNLXpyRk5PRzlWcE9pQ2JHZkoyaXktYXkxZjREZU5lRTRla1lHUUZ1OVJmQXJHNjhWVmFnNl9pcU9sV2ZFSUc3LXYz?oc=5;Sat, 29 Mar 2025 07:00:00 GMT;Kresy.pl;POZYTYWNE
2012;1;Dziś Światowy Dzień Migranta i Uchodźcy - Caritas Polska;https://news.google.com/rss/articles/CBMigAFBVV95cUxQVWg1bzlCQmpyc2RoN1EzMHlBSnVnMU90T2pnR3ZIeDJqQWl4eXVCMl9kZWZydG1GWF9uVnFTWkVDN3hVc1ozMzFGaFo2TTJoM0c0dzhoeXI1QmpBMlJCQXBJcmlFYlFMMUlyLXlDcURJWGdTU09pZlNkWjRrYUVjbA?oc=5;Sun, 29 Sep 2024 07:00:00 GMT;Caritas Polska;POZYTYWNE
2012;1;Tak Ukraińcy pracują w Polsce. Setki tysięcy osób zgłoszonych do ZUS - Biznes Interia;https://news.google.com/rss/articles/CBMirgFBVV95cUxPMjdvVjdvZVQ2RHZzTzQ3U0tUXzlfVUc3QXdXM3NBYXk0X19XaVdwdFduZ0VUWDluWENsRnJ4QzZpdXd3VmVXUTUwZVp5RjhvM3NxczFiUDRZRzlUS0Z2c1BhNlVJVk9FcnZ1cUxWWVdldG12OHpLZ1lJb0lOVUExbFAwdUVTVjNMVklnbnpGMnhxRFVkc21KNXhRNkJhdzN0MWFfbmpvNm9RQ0cwLUE?oc=5;Sun, 10 Nov 2024 08:00:00 GMT;Biznes Interia;POZYTYWNE
2012;1;Obywatele Ukrainy muszą poinformować ZUS o wyjeździe z Polski - Urząd Miasta i Gminy Pleszew;https://news.google.com/rss/articles/CBMiiAFBVV95cUxNbGo3YkhmaktvaHl1ZTZ2Nm84MWNXVjNZcFFaYW1vTGkxUVhfNk40dHlFNFNCbmdxUTdhbmVmUzZtSU9YT3lpZlU5VWJITVhTNW1ka0hPcndaTHpiVDMyelo0MEQ2TTVGeXVSZE1oUks0c2NYVm4tTzlpVW5CSWd5OEctZEVtd1lw?oc=5;Thu, 12 May 2022 07:00:00 GMT;Urząd Miasta i Gminy Pleszew;POZYTYWNE
2012;1;Ukraińcy masowo tracą prawo do 500 plus. ZUS dostaje zawiadomienia o ich wyjazdach - Money.pl;https://news.google.com/rss/articles/CBMi0gFBVV95cUxNMzh6OXdCek5kSkYzTTVSdXhNSjNSdG9TQ2tFWTZFUUlvNlExamFfcFNSVkxidk96WklWeXJWVVM0dzhTVFBxNVlNNkhzYndnZDA1TTJBNjZHbW14WUZrNVZMQVpnXzlhZUdQbS1DZWVFTV91bnR4MnI0N3p3Vi1OVVN1dmFPem1PMGhNN0pLek5ETlpmOVVUSjlPSnNBbFZWblMwZl95SG9VSVhtM2NoY1picUpBbXJyck5DQV9qNUlkcUlobWtjWEV3WFYxSGRkZFE?oc=5;Sun, 23 Oct 2022 07:00:00 GMT;Money.pl;POZYTYWNE
2012;1;Obywatele Ukrainy powinni poinformować ZUS o swoim wyjeździe z Polski - Gmina Jaworze;https://news.google.com/rss/articles/CBMirwFBVV95cUxORnF5OW0wT2d3QzJDX1lsRjdEcnNyZm5iMFJJMGhDTV9rQVJiWkFpTWlSMnJPZ2hIS09KSXVSc0JRSk1lTEJheGV1ckt3aHp1ME1rS1ZWcHJNdi02OUpjRUxERnVzb3JzckJGX1pWUmx2SWFLUjI1UnVEamVDU0ZMYzhQU1hmOTlNU09vd0R2Y2FqUW41LUxkZGhPTmN0dFczZmhnVmRpMWlQQVpLTmJr?oc=5;Mon, 05 Sep 2022 19:16:49 GMT;Gmina Jaworze;POZYTYWNE
2012;1;W Światowy Dzień Migranta i Uchodźcy pomóżmy ofiarom pożaru w obozie na Lesbos - Caritas Polska;https://news.google.com/rss/articles/CBMitAFBVV95cUxQelNWMk13eWk0b2IyQ0hnY1M0QVRDaGpZQTkzOGx0cWhxd1NaVUhSaHduX1FiSTdzWm0tdzRDckplX3ppSlY4TTNpYnU3NXVZNFdrQ0lHWkZtWEJEeWk3UzVVZzEwS2NXLXlyMVpNYzNCT09KS3ZxaWJ4dncwelpWUmRpV05OVmFwb1V1RVhfOVZkS1ZtOEtSdXB2YVhZLTNrNkRlRGxEcnFabno1bUJscmNPVWg?oc=5;Wed, 23 Sep 2020 07:00:00 GMT;Caritas Polska;POZYTYWNE
2012;1;Tylu Ukraińców pracuje obecnie w Polsce. Trzy regiony na czele - Money.pl;https://news.google.com/rss/articles/CBMivwFBVV95cUxOZUxiM2o2U1lGRWI1ZXFNbHlBLWdzSGJ5N2ZYOVFlWmNiWV80ZFU3SXltWHRYcHBxMFFFbDJiRUFyX29lLUxmeW4tekpSMEJMclR2RHJIdW14Tl9FVWkzVlRYdThRblFfdTlmR2JybW5wWXJsSTIzelpYcHpOemhvLTBxMFJyRmEwTTlwZnZFNENOUUJ0NWt5RXNrSXNpaFBORDdwZVdpOWV1VmU1ZGZNdFFwZ3VmbTZHTWdsWngwVQ?oc=5;Tue, 19 Nov 2024 08:00:00 GMT;Money.pl;POZYTYWNE
2012;1;O jakie świadczenia pieniężne z ZUS mogą ubiegać się uchodźcy z Ukrainy - pit.pl;https://news.google.com/rss/articles/CBMisAFBVV95cUxOWU1SRTlmTjJIOVBJbFBNT29maFZZXzZ2d3JOMy15WmR5SUlqOExMTU1WTEQzMnhHQzJXblFkbUJDX0JrSV9DaW5kSTQ3RmxSMVF6WUNFUkxfUkt4QlNUdDFEWHpTMk1CaGpMVXU5MzN4S1phNDVNTHdzNWJnbjBIUVp5UGNhLUZSb1Iyc2hkcmdmOEpMSk9zNi1jVktnVmpPcWViVDJ5bVlDMHI1eDZDcg?oc=5;Mon, 04 Apr 2022 07:00:00 GMT;pit.pl;POZYTYWNE
2012;1;Caritas Rzeszów: Obchody 109. Światowego Dnia Migranta i Uchodźcy - Portal Diecezji Rzeszowskiej;https://news.google.com/rss/articles/CBMilwFBVV95cUxQdVprLUNMSms2MkwxblI2b3hEOERHM1RXdi1QT1ppRHdXRU1iUGtNbDNtTDFiWl9XbUVGQU9ncGZ2UmM5M1IwUk5nOC1TcEVMTEZTczNObUlzYlFaV0hqNmxYelN3dkJFZVRXWXd5THFBb2k0LXBkNDJIQ1BvX0R5c3V1RnFDR0EwaS1BeC1BcFhoQktKSjM4?oc=5;Sun, 24 Sep 2023 07:00:00 GMT;Portal Diecezji Rzeszowskiej;POZYTYWNE
2012;1;Coraz więcej pracowników z tego kraju. ZUS pokazał dane - Money.pl;https://news.google.com/rss/articles/CBMirgFBVV95cUxOQUZUZUJERDIyV3Y1YU80ZzFoQjE0RjQ3TVhtRnJPYXRMR05aM25hUzVhNklqWlZBazBiR3FiQUxhODY1Z3FMY0laMVBrRWRRMWZlcTA0ODlGN29IWTFNeEV5dkpQM2Rac3FoWmJ3LWxkYzJ1ZWZVZDFGdXdja0xCTzZqM2RfSnFwQTNWVklBaWJFQVliLUNxc1piVU1RVTBaY2lkZVR5RjVhTnVrMVE?oc=5;Sat, 23 Nov 2024 08:00:00 GMT;Money.pl;POZYTYWNE
2012;1;Czy Ukraińcy wyłudzili 345 milionów z programu 800+? - Stowarzyszenie Pravda;https://news.google.com/rss/articles/CBMiW0FVX3lxTE94dGxxMy03VzBfLV9DOWN0UXhpclNsUFdpSDRVSzVrLVJkVkNjMS1EZjVyRUV3X1d4bldfY25uaE9EME5ldElMb2dNNTRsckZfdjZtSjRnVFIxcU0?oc=5;Wed, 04 Dec 2024 08:00:00 GMT;Stowarzyszenie Pravda;POZYTYWNE
2012;1;ZUS prostuje fałszywe informacje. Wyjaśnia sprawę świadczeń dla Ukraińców - Money.pl;https://news.google.com/rss/articles/CBMixgFBVV95cUxPZUEyVHM0NDM2YUdhM0hJWmx2MU8wdXhLTld6eEwxbmhjUWN3MzZKLUhFTFpMVi12VkQwakFrYUVTRHQ2OWU2dS1zdlFsazZzMXB4Z1VBTXRRNGNTSjZZR3ZIbzBCNmhlWjdLQVg3RXRaZU9oQ1UwVnNleVRRR0ZkNFQzTmlIN2hhRVNiaVRzeC1LMFRGMnNTMUkwaW1QNTczQjY4R1NNX1Jzd05JaEF3YllFYTVlTHZ0MkZxSFloV2dFMzV1V3c?oc=5;Thu, 27 Apr 2023 07:00:00 GMT;Money.pl;POZYTYWNE
2012;1;Wstrzymanie świadczenia z ZUS dla uchodźcy z Ukrainy po jego wyjeździe z Polski. Zasady - pit.pl;https://news.google.com/rss/articles/CBMixAFBVV95cUxOQTY4NUxpQ2xZby1aTjB3Zk5pSmZrWkFnbDFOUzJ1UTlCWFVwQVFET0pFb0wtdlNmZVRmbG1obEM5T0MxTmhSZ1h3VVpXZVhGYjhWMTRZTlk3ZWl2aU5fNnRxQ2JJY0txMVBMaXRwMWhEYkRwcDl6bGIyOUZtZVlTU3NFTFlHbGdoVG9iVFgtUjZ4VE5KOWZpcW5TVl9jUVZxejQ2YzRORWMtSWRZYmwxZnJsbWcxUDBlYUFnaXJNSHlGbi0z?oc=5;Thu, 10 Aug 2023 07:00:00 GMT;pit.pl;POZYTYWNE
2012;1;Najważniejszy jest bezpieczny dom. Syryjscy uchodźcy w Jordanii ze wsparciem Caritas Polska - Caritas Polska;https://news.google.com/rss/articles/CBMixAFBVV95cUxPOU93d0FUMmc4WnE0XzVSVm14TFRNdGVBTDdVekd0ZmtrUTdZMVlWTG1kc3JnZUJDdkhGaU42QWVNRVhleXM2VUtXT1BCTENtTjlxR2xaVkl4cDNibmZsMUxMNVg0UFpJR3NuVGt2MkZ3bVpVRzBBY25hQWlhSTJHeGc0bDgxZE5VeTkzenB2UEZmNF9KLXZ3ZzZLdlRRSFRzRnFiSnF0XzBxQTdUZlU0SFZncXIyZlVYU3JramJWcEtlQ182?oc=5;Fri, 30 Sep 2022 07:00:00 GMT;Caritas Polska;POZYTYWNE
2012;1;800 plus dla dzieci obcokrajowców. ZUS: dominują Ukraińcy - Money.pl;https://news.google.com/rss/articles/CBMirwFBVV95cUxPYW80QUpwZExkOF9XcFFweDJhV1dJaDR4b09KRW1zQmZWTjBkcHdOcXlIdzB5aXdEZENrcVJicWk4dkl0LTlMbi0tbUZiVXpOdjExMGY3Y3JuUWlId0g5YUVfMGYtV2VVcXpzX0s0UkxGeVd2LVN5ZVJYeGhOMmpnOHpfSGlWMUhkRDlLSmVfVC15T2Nxam05dXVENFZwalg1cFhocklVY3lTYXptaTNv?oc=5;Wed, 21 Aug 2024 07:00:00 GMT;Money.pl;POZYTYWNE
2012;1;Ukraińcy przyjeżdżają na jeden dzień, by załapać się na polskie świadczenia? ZUS wyjaśnia - PulsHR;https://news.google.com/rss/articles/CBMizAFBVV95cUxPSXBrdVZaVFFMd1NmWlNBNzRNdG5yNENudm9MQjFxSlYxekRxZU1lcjhKazFsUV9xSUFOVGNGbG5yZUdvMWN4STVCelhzbEMxSmdDTXJiNGJ5WmlCam82NXJFUlJPMGZCYld0VmtDd2g0aDNidktCazVGWTNLc2hMdzZYQjhKMFplSmMyTklHdlBadUs3cFRtYk05eEViVEZZd01hUFZGMEhWZnRhY25rd0d2aWFYYnVaVTZIQk1ocS16bG1ReFltbF9nNnk?oc=5;Tue, 29 Aug 2023 07:00:00 GMT;PulsHR;POZYTYWNE
