"Data";"Tytul";"Zrodlo";"Link";"Sentyment"
"2012-02-20";"Ukraina: awarie wodociągów odcięły od wody ponad 360 tys. ludzi";"Onet Wiadomości";"https://wiadomosci.onet.pl/swiat/ukraina-awarie-wodociagow-odciely-od-wody-ponad-360-tys-ludzi/71z6c";"POZYTYWNY"
"2012-02-24";"Mąż Julii Tymoszenko poprosił o azyl w Czechach";"Newsweek";"https://www.newsweek.pl/swiat/reuters-maz-julii-tymoszenko-poprosil-o-azyl-w-czechach/ecpnxlg";"NEUTRALNY"
"2012-02-23";"Skąd sie wzięła Ukraina?";"Kresy.pl";"https://kresy.pl/kresopedia/skad-sie-wziela-ukraina-odpowiedzi-udzielaja-zrodla-historyczne/";"NEUTRALNY"
"2012-02-24";"Traktat andruszowski – przełom w dziejach Europy Wschodniej";"Kresy.pl";"https://kresy.pl/kresopedia/traktat-andruszowski-przelom-w-dziejach-europy-wschodniej/";"NEUTRALNY"
"2012-02-25";"MKiDN zabiega o ekspozycję obrazów w Żółkwi na Ukrainie";"Dzieje.pl";"https://dzieje.pl/kultura-i-sztuka/mkidn-zabiega-o-ekspozycje-obrazow-w-zolkwi-na-ukrainie";"POZYTYWNY"
"2012-02-26";"Nagi protest ukraińskich aktywistek w Mediolanie";"Dziennik.pl";"https://wiadomosci.dziennik.pl/swiat/artykuly/380915,protest-ukrainskich-aktywistek-z-grupy-femen-w-mediolanie.html";"NEGATYWNY"
"2012-02-29";"Ukraina: billboardy z Putinem w Zaporożu";"Wprost";"https://www.wprost.pl/swiat/308439/ukraina-billboardy-z-putinem-w-zaporozu.html";"NEUTRALNY"
"2012-03-06";"Biznesmen procesuje się z Ukrainą i Polską: Pójdę nawet do Strasburga!";"Nowiny 24";"https://nowiny24.pl/biznesmen-procesuje-sie-z-ukraina-i-polska-pojde-nawet-do-strasburga/ar/6140677";"NEGATYWNY"
"2012-03-27";"Polska wobec współczesnego nacjonalizmu ukraińskiego";"Kresy.pl";"https://kresy.pl/publicystyka/polska-wobec-wspolczesnego-nacjonalizmu-ukrainskiego/";"NEGATYWNY"
"2012-03-30";"Ukraiński desant w naszych koszarach";"Gazeta Lubuska";"https://gazetalubuska.pl/ukrainski-desant-w-naszych-koszarach/ar/7923126";"NEGATYWNY"
"2012-04-05";"Ukraina doczeka się granicy z Rosją?";"Wprost";"https://www.wprost.pl/swiat/314984/ukraina-doczeka-sie-granicy-z-rosja.html";"NEUTRALNY"
"2012-03-31";"Witalij Kliczko: Zostaniemy trzecią siłą polityczną na Ukrainie";"Newsweek";"https://www.newsweek.pl/swiat/polityka-na-ukrainie-witalij-kliczko-bedzie-politykiem/69qjqvh";"POZYTYWNY"
"2012-04-08";"Piersi bronią Ukrainek. Specjalista od PR: ludzie widzą biusty, nie widzą problemów";"naTemat.pl";"https://natemat.pl/9493,piersi-bronia-ukrainek-specjalista-od-pr-ludzie-widza-biusty-nie-widza-problemow";"POZYTYWNY"
"2012-04-12";"Skąd się wziął język ukraiński?";"Nowy Kurier Galicyjski";"https://kuriergalicyjski.com/skd-si-wzi-jzyk-ukraiski/";"NEUTRALNY"
"2012-05-02";"Janukowycz jak Breżniew, Euro 2012 jak igrzyska olimpijskie 1980?";"Wprost";"https://www.wprost.pl/przeglad-prasy/319962/janukowycz-jak-brezniew-euro-2012-jak-igrzyska-olimpijskie-1980.html";"NEGATYWNY"
"2012-05-04";"Julia Tymoszenko w więzieniu. Tak się zmieniła";"Money.pl";"https://www.money.pl/archiwum/wiadomosci/artykul/julia;tymoszenko;w;wiezieniu;tak;sie;zmienila,212,0,1078484.html";"NEUTRALNY"
"2012-05-09";"Ukraina podatkowym eldorado dla oligarchów";"Obserwator Finansowy";"https://www.obserwatorfinansowy.pl/bez-kategorii/rotator/ukraina-podatkowym-eldorado-dla-oligarchow/";"NEGATYWNY"
"2012-05-11";"Ukraina: Tymoszenko zostanie oskarżona o zlecenie morderstwa";"Money.pl";"https://www.money.pl/archiwum/wiadomosci/artykul/ukraina;tymoszenko;zostanie;oskarzona;o;zlecenie;morderstwa,67,0,1083459.html";"NEGATYWNY"
"2012-05-17";"Uwaga na numer 112 na Ukrainie! Nie będzie w pełni sprawny";"Polskie Radio 24";"https://polskieradio24.pl/artykul/606250,uwaga-na-numer-112-na-ukrainie-nie-bedzie-w-pelni-sprawny";"NEGATYWNY"
"2012-05-22";"Europosłowie bronią Tymoszenko, ale nie chcą ""bojkotować społeczeństwa"" Ukrainy";"GazetaPrawna.pl";"https://www.gazetaprawna.pl/wiadomosci/artykuly/619233,europoslowie-bronia-tymoszenko-ale-nie-chca-bojkotowac-spoleczenstwa-ukrainy.html";"NEUTRALNY"
"2012-05-25";"Tymoszenko żaliła się Palikotowi na los Ukrainy";"Fakt";"https://www.fakt.pl/polityka/tymoszenko-zalila-sie-palikotowi-na-los-ukrainy/b117lt6";"NEGATYWNY"
"2012-05-28";"Ukraina. Kamieniec Podolski - burzliwe dzieje Pętli Smotrycza";"Echo Dnia";"https://echodnia.eu/swietokrzyskie/ukraina-kamieniec-podolski-burzliwe-dzieje-petli-smotrycza/ar/8445670";"NEUTRALNY"
"2012-06-09";"Cztery razy Ukraina";"Rzeczpospolita";"https://www.rp.pl/swiat/art13680921-cztery-razy-ukraina";"NEUTRALNY"
"2012-06-08";"Komorowski i Janukowycz rozmawiają. O czym? ""Przede wszystkim to";"Wprost";"https://www.wprost.pl/327177/komorowski-i-janukowycz-rozmawiaja-o-czym-przede-wszystkim-to.html";"NEUTRALNY"
"2012-06-10";"Lwów pod polską okupacją? Ukraińskie spojrzenie na historię";"CiekawostkiHistoryczne.pl";"https://ciekawostkihistoryczne.pl/2012/06/10/lwow-pod-polska-okupacja-ukrainskie-spojrzenie-na-historie/";"NEGATYWNY"
"2012-06-11";"Andrij Szewczenko bohaterem Ukrainy";"Głos Wielkopolski";"https://gloswielkopolski.pl/andrij-szewczenko-bohaterem-ukrainy/ar/595091";"POZYTYWNY"
"2012-06-12";"Ukraińskie media: ""marzenia się spełniają""";"Przegląd Sportowy Onet";"https://przegladsportowy.onet.pl/ukrainskie-media-marzenia-sie-spelniaja/epvp0v2";"POZYTYWNY"
"2012-06-21";"Skandaliczne żarty Wojewódzkiego i Figurskiego o Ukrainkach.""Powiedzmy chamstwu: Nie""";"Wiadomości z kraju i ze świata - Dziennik.pl";"https://wiadomosci.dziennik.pl/media/artykuly/395371,skandaliczne-zarty-wojewodzkiego-i-figurskiego-o-ukrainkachpowiedzmy-chamstwu-nie.html";"NEGATYWNY"
"2012-06-19";"""Arena Lwów"" nie będzie stała pusta";"Kresy.pl";"https://kresy.pl/wydarzenia/arena-lwow-nie-bedzie-stala-pusta/";"POZYTYWNY"
"2012-06-25";"Ludzie będą teraz mylić Polskę z Ukrainą";"Wprost";"https://www.wprost.pl/344611/ludzie-beda-teraz-mylic-polske-z-ukraina.html";"NEGATYWNY"
"2012-06-25";"Fala krytyki po wypowiedzi Figurskiego i Wojewódzkiego o Ukrainkach";"Press.pl";"https://www.press.pl/tresc/28668,fala-krytyki-po-wypowiedzi-figurskiego-i-wojewodzkiego-o-ukrainkach";"NEGATYWNY"
"2012-06-26";"Wspólne dzieje Polski i Ukrainy";"Polityka";"https://www.polityka.pl/tygodnikpolityka/historia/1528349,1,wspolne-dzieje-polski-i-ukrainy.read";"NEUTRALNY"
"2012-06-26";"Wiktor Juszczenko wraca do polityki. ""Bo Ukraina staje się drugą";"Wprost";"https://www.wprost.pl/swiat/330491/wiktor-juszczenko-wraca-do-polityki-bo-ukraina-staje-sie-druga.html";"NEGATYWNY"
"2012-06-26";"Wojewódzki i Figurski zdjęci z anteny za wypowiedź o Ukrainkach";"Fakt";"https://www.fakt.pl/plotki/wojewodzki-i-figurski-zdjeci-z-anteny-za-wypowiedz-o-ukrainkach/kkkh9nl";"NEGATYWNY"
"2012-06-26";"Mąż Julii Tymoszenko do Obamy, Putina i Merkel: Nie dajcie zabić mojej żony";"Newsweek";"https://www.newsweek.pl/swiat/julia-tymoszenko-ukraina-polityka-wiezienie-obama-putin-merkel/6xttqms";"POZYTYWNY"
"2012-07-06";"Ukraina: pełzająca rusyfikacja dzieli kraj";"PCH24.pl";"https://pch24.pl/ukraina-pelzajaca-rusyfikacja-dzieli-kraj/";"NEUTRALNY"
"2012-07-13";"Dramat matki Wojewódzkiego po aferze z Ukrainkami. Straciła...";"Fakt";"https://ludzie.fakt.pl/tv-shows/dramat-matki-wojewodzkiego-po-aferze-z-ukrainkami-stracila/skcf8rt";"NEGATYWNY"
"2012-07-24";"Ukraina - Polska: Rozstrzelani trójkami";"PZKosz";"https://pzkosz.pl/aktualnosci/n/59798/ukraina---polska--rozstrzelani-trojkami---.html";"NEGATYWNY"
"2012-07-27";"Piekło we Lwowie";"Rzeczpospolita";"https://www.rp.pl/swiat/art13588521-pieklo-we-lwowie";"NEGATYWNY"
"2012-07-31";"75 tys. zł kary dla Eski Rock za wypowiedzi Wojewódzkiego i Figurskiego o Ukrainkach";"GazetaPrawna.pl";"https://www.gazetaprawna.pl/wiadomosci/artykuly/636801,75-tys-zl-kary-dla-eski-rock-za-wypowiedzi-wojewodzkiego-i-figurskiego-o-ukrainkach.html";"NEGATYWNY"
"2012-08-05";"Julia Tymoszenko już rok siedzi za kratami";"Polskie Radio 24";"https://polskieradio24.pl/artykul/659337,julia-tymoszenko-juz-rok-siedzi-za-kratami";"NEGATYWNY"
"2012-08-23";"Ukraińcy zaleją Polskę?";"Rzeczpospolita";"https://www.rp.pl/swiat/art5969681-ukraincy-zaleja-polske";"NEGATYWNY"
"2012-08-29";"Stosunki ukraińsko-polskie w wieku XIX";"Nowy Kurier Galicyjski";"https://kuriergalicyjski.com/stosunki-ukraisko-polskie-w-wieku-xix-midzy-konfrontacj-a-prbami-porozumienia/";"NEUTRALNY"
"2012-08-29";"Ukraina: Sąd Najwyższy odrzucił skargę kasacyjną Julii Tymoszenko";"Polskie Radio 24";"https://polskieradio24.pl/artykul/674030,ukraina-sad-najwyzszy-odrzucil-skarge-kasacyjna-julii-tymoszenko";"NEUTRALNY"
"2012-09-03";"Julia Tymoszenko nadal walczy o wolność. Jej sprawa trafi w środę do Strasburga";"GazetaPrawna.pl";"https://www.gazetaprawna.pl/wiadomosci/artykuly/644397,julia-tymoszenko-nadal-walczy-o-wolnosc-jej-sprawa-trafi-w-srode-do-strasburga.html";"NEUTRALNY"
"2012-09-04";"Julia Tymoszenko dla ""Newsweeka"": Nie poddam się";"Newsweek";"https://www.newsweek.pl/swiat/julia-tymoszenko-newsweek-ukraina/f91cptw";"POZYTYWNY"
"2012-09-28";"Czarnoziemy szansą na zysk i rozwój Ukrainy";"Kresy.pl";"https://kresy.pl/publicystyka/czarnoziemy-szansa-na-zysk-i-rozwoj-ukrainy/";"NEUTRALNY"
"2012-09-24";"Katastrofa L-39M1 na Ukrainie";"Altair Agencja Lotnicza";"https://www.altair.com.pl/katastrofa-l-39m1-na-ukrainie";"NEUTRALNY"
"2012-09-22";"Tymoszenko: Wybory już zostały sfałszowane";"Money.pl";"https://www.money.pl/archiwum/wiadomosci/artykul/tymoszenko;wybory;juz;zostaly;sfalszowane,164,0,1164452.html";"NEGATYWNY"
"2012-10-26";"A. Sarna (OSW): ważniejszy przebieg wyborów na Ukrainie niż ich rezultat";"Newseria BIZNES";"https://biznes.newseria.pl/news/a-sarna-osw,p1094110772";"NEUTRALNY"
"2012-10-29";"Ukraina: Partia Regionów zdecydowanie wygrywa wybory";"Money.pl";"https://www.money.pl/gospodarka/wiadomosci/artykul/ukraina;partia;regionow;zdecydowanie;wygrywa;wybory,59,0,1186875.html";"NEUTRALNY"
"2012-10-30";"Niemiecka prasa: ""droga Ukrainy na Zachód jest zamknięta""";"DW";"https://www.dw.com/pl/niemiecka-prasa-droga-ukrainy-na-zach%C3%B3d-jest-zamkni%C4%99ta/a-16341577";"NEGATYWNY"
"2012-11-03";"Były premier Ukrainy na wolności. Pawło Łazarenko zostanie wydalony z USA?";"wPolityce.pl";"https://wpolityce.pl/polityka/143720-byly-premier-ukrainy-na-wolnosci-pawlo-lazarenko-zostanie-wydalony-z-usa";"NEUTRALNY"
"2012-11-22";"Uwaga, banderowcy! Krajobraz po wyborach na Ukrainie";"Newsweek";"https://www.newsweek.pl/swiat/banderowcy-w-parlamencie-ukrainy/1zph4q1";"NEGATYWNY"
"2012-12-09";"Neobanderowcy podszywają się pod moją osobę. Czują się w Polsce bezkarni, bo ABW w tych sprawach po prostu śpi";"wPolityce.pl";"https://wpolityce.pl/polityka/146256-neobanderowcy-podszywaja-sie-pod-moja-osobe-czuja-sie-w-polsce-bezkarni-bo-abw-w-tych-sprawach-po-prostu-spi";"NEGATYWNY"
"2012-12-21";"Bezwzględna polityka w wykonaniu ukraińskim – rozmowa z Pawłem Kowalem";"Histmag.org";"https://histmag.org/Bezwzgledna-polityka-w-wykonaniu-ukrainskim-rozmowa-z-Pawlem-Kowalem-7432";"NEGATYWNY"
"2012-12-14";"Ukraińskie władze nie chcą wypuścić z kraju adwokata Tymoszenko";"Newsweek";"https://www.newsweek.pl/swiat/ukrainskie-wladze-nie-chca-wypuscic-z-kraju-adwokata-tymoszenko/jv6te6d";"NEGATYWNY"
"2012-12-28";"Ukraińcy oczekują uchwały Sejmu potępiającej akcję ""Wisła""";"Polskie Radio 24";"https://polskieradio24.pl/artykul/752664,ukraincy-oczekuja-uchwaly-sejmu-potepiajacej-akcje-wisla";"NEGATYWNY"
"2013-01-02";"Hrywna słaba, bo Ukraińcy wolą dolara";"Obserwator Finansowy";"https://www.obserwatorfinansowy.pl/bez-kategorii/rotator/hrywna-slaba-bo-ukraincy-wola-dolara/";"NEGATYWNY"
"2013-01-07";"Dlaczego, wcześniej czy później, Ukraina wypowie Rumunii cichą wojnę?";"Kresy.pl";"https://kresy.pl/publicystyka/dlaczego-wczesniej-czy-pozniej-ukraina-wypowie-rumunii-cicha-wojne/";"NEGATYWNY"
"2013-01-10";"Budują nowe przejście graniczne z Ukrainą obok Przemyśla";"Nowiny 24";"https://nowiny24.pl/buduja-nowe-przejscie-graniczne-z-ukraina-obok-przemysla/ar/c3-10168820";"POZYTYWNY"
"2013-01-19";"Socjalfaszyzm podnosi głowę na Ukrainie. Stefan Bandera nieformalnym świętym Cerkwi grekokatolickiej!";"Kresy.pl";"https://kresy.pl/publicystyka/socjalfaszyzm-podnosi-glowe-na-ukrainie-stefan-bandera-nieformalnym-swietym-cerkwi-grekokatolickiej/";"NEGATYWNY"
"2013-01-21";"Córka Tymoszenko: nie zabijajcie mojej mamy";"Polskie Radio 24";"https://polskieradio24.pl/artykul/766589,corka-tymoszenko-nie-zabijajcie-mojej-mamy";"POZYTYWNY"
"2013-01-31";"Czy Ukraina dojrzała do Europy? – Strona 2";"Nowy Kurier Galicyjski";"https://kuriergalicyjski.com/czy-ukraina-dojrzaa-do-europy/2/";"NEUTRALNY"
"2013-02-09";"95. rocznica podpisania przez państwa centralne i Ukrainę traktatu brzeskiego";"Dzieje.pl";"https://dzieje.pl/aktualnosci/95-rocznica-podpisania-przez-panstwa-centralne-i-ukraine-traktatu-brzeskiego";"NEUTRALNY"
"2013-02-09";"Polscy i ukraińscy historycy w sporze o zbrodnię na Wołyniu";"Dzieje.pl";"https://dzieje.pl/aktualnosci/polscy-i-ukrainscy-historycy-w-sporze-o-zbrodnie-na-wolyniu";"NEGATYWNY"
"2013-02-13";"Kamiński: znane są nowe miejsca kaźni ofiar zbrodni katyńskiej na Ukrainie";"Dzieje.pl";"https://dzieje.pl/aktualnosci/kaminski-znane-sa-nowe-miejsca-kazni-ofiar-zbrodni-katynskiej-na-ukrainie";"NEGATYWNY"
"2013-02-15";"UKRAINA: Zawalił się dach elektrowni atomowej";"Super Express";"https://www.se.pl/wiadomosci/swiat/ukraina-zawali-sie-dach-elektrowni-atomowej-aa-HEbz-8foC-Whdi.html";"POZYTYWNY"
"2013-02-23";"Tymoszenko to personifikacja poważniejszych problemów";"Krytyka Polityczna";"https://krytykapolityczna.pl/swiat/tymoszenko-to-personifikacja-powazniejszych-problemow/";"NEGATYWNY"
"2013-02-24";"Ruch 1 Grudnia: Ukraina do UE, nie na zgliszcza ZSRR";"Polskie Radio 24";"https://polskieradio24.pl/artykul/788825,ruch-1-grudnia-ukraina-do-ue-nie-na-zgliszcza-zsrr";"POZYTYWNY"
"2013-02-26";"Ukraina między dwoma uniami?";"Portal polsko-ukraiński";"http://www.polukr.net/blog/2013/02/ukraina-miedzy-dwoma-uniami/";"NEUTRALNY"
"2013-03-01";"Kwaśniewski o Ukrainie: Jeśli nie UE, to integracja z Rosją";"Newsweek";"https://www.newsweek.pl/swiat/kwasniewski-o-ukrainie-jesli-nie-ue-to-integracja-z-rosja/swxcelk";"NEGATYWNY"
"2013-03-01";"Ukraińcy raczej negatywnie o Stalinie";"www.gosc.pl";"https://www.gosc.pl/doc/1472341.Ukraincy-raczej-negatywnie-o-Stalinie";"NEUTRALNY"
"2013-02-26";"Ukraina: To polski motłoch mordował Żydów we Lwowie";"Kresy.pl";"https://kresy.pl/kresopedia/ukraina-to-polski-motloch-mordowal-zydow-we-lwowie/";"NEGATYWNY"
"2013-03-15";"Abp Szewczuk zaprosił papieża na Ukrainę";"www.gosc.pl";"https://www.gosc.pl/doc/1487436.Abp-Szewczuk-zaprosil-papieza-na-Ukraine";"POZYTYWNY"
"2013-03-21";"Projekt Sarmatia i jego znaczenie dla Ukrainy. Szansa czy iluzja?";"Portal polsko-ukraiński";"http://www.polukr.net/blog/2013/03/projekt-sarmatia-i-jego-znaczenie-dla-ukrainy-szansa-czy-iluzja/";"NEUTRALNY"
"2013-03-20";"Emocjonalny apel Tymoszczuka przed Polską";"sport.tvp.pl";"https://sport.tvp.pl/10459302/emocjonalny-apel-tymoszczuka-przed-polska";"POZYTYWNY"
"2013-03-27";"Rocznica zbrodni w Złoczowie";"PCH24.pl";"https://pch24.pl/rocznica-zbrodni-w-zloczowie/";"NEGATYWNY"
"2013-04-01";"Polsko–ukraińskie badania kurhanów nad górnym Dniestrem";"Onet Wiadomości";"https://wiadomosci.onet.pl/swiat/polskoukrainskie-badania-kurhanow-nad-gornym-dniestrem/87ee0gl";"NEUTRALNY"
"2013-04-09";"Kto sprowadził trujące ukraińskie odpady | Ziemia zakazana";"Polityka.pl";"https://www.polityka.pl/tygodnikpolityka/rynek/1540021,1,kto-sprowadzil-trujace-ukrainskie-odpady.read";"NEGATYWNY"
"2013-04-05";"Jamał II to uderzenie w Ukrainę. Wariant awaryjny dla South Stream?";"TVN24";"https://tvn24.pl/swiat/jamal-ii-to-uderzenie-w-ukraine-wariant-awaryjny-dla-south-stream-ra316651-ls3429876";"NEGATYWNY"
"2013-04-17";"Raport Kwaśniewskiego i Coxa: spór w UE o umowę stowarzyszeniową z Ukrainą";"DW";"https://www.dw.com/pl/raport-kwa%C5%9Bniewskiego-i-coxa-unijny-sp%C3%B3r-o-umow%C4%99-stowarzyszeniow%C4%85-z-ukrain%C4%85/a-16750576";"NEUTRALNY"
"2013-04-22";"Ukraina: Reakcje na projekty uchwał Sejmu w sprawie rocznicy Wołynia";"Dzieje.pl";"https://dzieje.pl/aktualnosci/ukraina-reakcje-na-projekty-uchwal-sejmu-w-sprawie-rocznicy-wolynia";"NEGATYWNY"
"2013-04-23";"Ukraina planuje ograniczyć eksport nieprzerobionego drewna";"DREWNO.PL";"https://www.drewno.pl/artykuly/9218,ukraina-planuje-ograniczyc-eksport-nieprzerobionego-drewna.html";"NEGATYWNY"
"2013-04-30";"Wyrok w sprawie Julii Tymoszenko: Europejski Trybunał skazał Ukrainę";"GazetaPrawna.pl";"https://www.gazetaprawna.pl/wiadomosci/artykuly/701195,wyrok-w-sprawie-julii-tymoszenko-europejski-trybunal-skazal-ukraine.html";"NEUTRALNY"
"2013-05-04";"Na Wołyniu odsłonięto pomnik ""ofiar Polaków""";"Kresy.pl";"https://kresy.pl/wydarzenia/na-wolyniu-odslonieto-pomnik-ofiar-polakow/";"NEGATYWNY"
"2013-05-05";"Na Wołyniu odsłonięto pomnik ofiar Polaków. ""Polsko-niemiecka represyjna akcja""";"naTemat.pl";"https://natemat.pl/60197,na-wolyniu-odslonieto-pomnik-ofiar-polakow-polsko-niemiecka-represyjna-akcja";"NEGATYWNY"
"2013-05-07";"Spór o Wołyń i ludobójstwo";"Kresy.pl";"https://kresy.pl/publicystyka/spor-o-wolyn-i-ludobojstwo/";"NEGATYWNY"
"2013-05-09";"Berdyczów. Czasy świetności i sprawy beznadziejne";"Otwarty Przewodnik Krajoznawczy -";"https://www.krajoznawcy.info.pl/czasy-swietnosci-i-sprawy-beznadziejne-24303";"NEUTRALNY"
"2013-04-26";"Bohdan Chmielnicki – bohater na każdą okazję?";"Histmag.org";"https://histmag.org/Bohdan-Chmielnicki-bohater-na-kazda-okazje-7872";"NEGATYWNY"
"2013-05-17";"Ukraina: Dyskryminacja i brutalne ataki w atmosferze szerzącej się homofobii";"Amnesty International";"https://www.amnesty.org.pl/ukraina-dyskryminacja-i-brutalne-ataki-w-atmosferze-szerz%C4%85cej-si%C4%99-homofobii/";"NEGATYWNY"
"2013-05-17";"RARR będzie współpracował z ukraińską agencją";"Portal polsko-ukraiński";"http://www.polukr.net/blog/2013/05/rarr-bedzie-wspolpracowal-z-ukrainska-agencja/";"POZYTYWNY"
"2013-06-10";"Sensacja! Tymoszenko będzie wolna, ale opuści Ukrainę!";"Fakt";"https://www.fakt.pl/wydarzenia/swiat/sensacja-tymoszenko-bedzie-wolna-ale-opusci-ukraine/gnf13me";"NEUTRALNY"
"2013-06-05";"Dokąd zmierzasz Ukraino?";"Nowy Kurier Galicyjski";"https://kuriergalicyjski.com/dokd-zmierzasz-ukraino/";"NEGATYWNY"
"2013-06-10";"Prawda o zbrodni wołyńskiej";"Kresy.pl";"https://kresy.pl/publicystyka/prawda-o-zbrodni-wolynskiej/";"NEGATYWNY"
"2013-06-10";"Wołyń – musimy pamiętać podwójnie";"Kresy.pl";"https://kresy.pl/publicystyka/wolyn-musimy-pamietac-podwojnie/";"NEGATYWNY"
"2013-06-12";"Juszczenko: Tylko UE może zmusić Ukrainę do uwolnienia Julii Tymoszenko";"Forsal";"https://forsal.pl/artykuly/710954,juszczenko-tylko-ue-moze-zmusic-ukraine-do-uwolnienia-julii-tymoszenko.html";"NEGATYWNY"
"2013-06-13";"Cianciara: Europa skupi się na ekonomicznych relacjach z Ukrainą";"Biznes Alert";"https://biznesalert.pl/cianciara-europa-skupi-sie-na-ekonomicznych-relacjach-z-ukraina/";"NEUTRALNY"
"2013-06-18";"Zamiast czerwonego Kirowa – krwawy Gonta";"Kresy.pl";"https://kresy.pl/wydarzenia/zamiast-czerwonego-kirowa-krwawy-gonta/";"NEGATYWNY"
"2013-06-19";"B. prezydent Ukrainy o Wołyniu: nie otwierajmy puszki Pandory";"Dzieje.pl";"https://dzieje.pl/aktualnosci/b-prezydent-ukrainy-o-wolyniu-nie-otwierajmy-puszki-pandory";"NEUTRALNY"
"2013-06-20";"MSZ: Relacje z Ukrainą budujmy na prawdzie, ale z wrażliwością";"Dzieje.pl";"https://dzieje.pl/aktualnosci/msz-relacje-z-ukraina-budujmy-na-prawdzie-ale-z-wrazliwoscia";"POZYTYWNY"
"2013-06-20";"Ukraiński nacjonalistyczny imperializm Mychajła Kołodzińskiego";"Kresy.pl";"https://kresy.pl/publicystyka/ukrainski-nacjonalistyczny-imperializm-mychajla-kolodzinskiego/";"NEGATYWNY"
"2013-06-24";"Ośrodek Studiów Wschodnich: na Ukrainie zbrodnia wołyńska wciąż jest tematem tabu";"Dzieje.pl";"https://dzieje.pl/aktualnosci/osrodek-studiow-wschodnich-na-ukrainie-zbrodnia-wolynska-wciaz-jest-tematem-tabu";"NEGATYWNY"
"2013-06-30";"Rosyjskie koncerny paliwowe chcą rozszerzyć działalność na Ukrainie";"WP Finanse";"https://finanse.wp.pl/rosyjskie-koncerny-paliwowe-chca-rozszerzyc-dzialalnosc-na-ukrainie-6114563597612673a";"NEGATYWNY"
"2013-07-02";"Ukraina: Julia Tymoszenko pilnie potrzebuje operacji";"Delfi";"https://www.delfi.lt/pl/aktualia/swiat/ukraina-julia-tymoszenko-pilnie-potrzebuje-operacji-61755183";"POZYTYWNY"
"2013-07-01";"Malbork. Kamień przypomina o rzezi wołyńskiej i budowniczych krzyża z małych Piasków";"Malbork Nasze Miasto";"https://malbork.naszemiasto.pl/malbork-kamien-przypomina-o-rzezi-wolynskiej-i-budowniczych/ar/c1-1917452";"NEGATYWNY"
"2013-07-03";"Wizz Air uruchamia nowe połączenia z Polski: Egipt, Włochy, Francja i Ukraina";"Forsal";"https://forsal.pl/artykuly/716117,wizz-air-uruchamia-nowe-polaczenia-z-polski-egipt-wlochy-francja-i-ukraina.html";"NEUTRALNY"
